,description,size,TNR,prevalence_threshold_UB,FNR,prevalence_LB,R2_LB,fp,jaccard_UB,recall,ConfusionMatrix,tn,AP,accuracy_LB,p,explained_variance,recall_UB,phi_UB,R2,prevalence_threshold_LB,AP_LB,tp,FNR_UB,jaccard_complement,TPR_LB,balanced_informedness_markedness_LB,markedness_UB,sensitivity_LB,LR-,balanced_informedness_markedness_UB,pn,explained_variance_UB,phi_LB,R2_UB,markedness,accuracy,FNR_LB,explained_variance_LB,phi,specificity_LB,F1_complement_LB,n,markedness_LB,NPV_LB,TPR,balanced_accuracy,LR+_LB,balanced_accuracy_LB,specificity_UB,F1,specificity,AUC_LB,jaccard_LB,prevalence,informedness_LB,balanced_informedness_markedness,prevalence_threshold,NPV,pp,prevalence_UB,informedness,jaccard_complement_UB,precision,LR-_UB,jaccard,FPR_UB,LR+_UB,sensitivity,balanced_accuracy_UB,AUC_UB,TPR_UB,F1_complement_UB,LR-_LB,FPR,jaccard_complement_LB,DOR,fn,LR+,AP_UB,DOR_LB,FPR_LB,DOR_UB,F1_complement,accuracy_UB,sensitivity_UB,informedness_UB,AUC,precision_LB,recall_LB,precision_UB,NPV_UB,degree,DisparateImpact,TPR_Disparity_UB,EqualOpportunityDifference_LB,DisparateImpact_LB,AverageOddsDifference_LB,TPR_Disparity,StatisticalParityDifference_UB,AverageOddsDifference_UB,StatisticalParityDifference_LB,AverageOddsDifference,EqualOpportunityDifference_UB,predicted_prevalence,EqualOpportunityDifference,DisparateImpact_UB,StatisticalParityDifference,TPR_Disparity_LB,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,FNR_CI_diff,recall_CI_diff,AP_CI_diff,explained_variance_CI_diff,R2_CI_diff,jaccard_complement_CI_diff,LR-_CI_diff,markedness_CI_diff,accuracy_CI_diff,phi_CI_diff,TPR_CI_diff,balanced_accuracy_CI_diff,specificity_CI_diff,prevalence_CI_diff,balanced_informedness_markedness_CI_diff,prevalence_threshold_CI_diff,NPV_CI_diff,informedness_CI_diff,precision_CI_diff,jaccard_CI_diff,sensitivity_CI_diff,FPR_CI_diff,DOR_CI_diff,LR+_CI_diff,F1_complement_CI_diff,AUC_CI_diff,DisparateImpact_CI_diff,TPR_Disparity_CI_diff,AverageOddsDifference_CI_diff,EqualOpportunityDifference_CI_diff,StatisticalParityDifference_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
594,ethnicity:other/mixed  surgmeno:9,194,1.0,0.0,0.0,0.003200455752017068,1.0,0,,1.0,True,191,1.0,1.0,3,1.0,1.0,1.0,1.0,0.0,0.7250000000000006,3,0.7075982261787133,1.0,0.2924017738212867,,,0.2924017738212867,0.0,,191,1.0,0.7250000000000006,1.0,0.0,1.0,0.0,1.0,1.0,0.9808718058242291,1.0,191,,0.9808718058242291,1.0,1.0,,,1.0,1.0,1.0,,,0.015463917525773196,,,0.0,1.0,3,0.044524723834129046,,1.0,1.0,,,0.019128194175770982,,1.0,,,1.0,1.0,,0.0,1.0,,0,,1.0,,0.0,,1.0,1.0,1.0,,1.0,0.2924017738212867,0.2924017738212867,1.0,1.0,2,0.054078917939726,,,-18.679820173912702,,0.21973929236499068,-0.22636186308201967,,-0.30154970305044443,-0.030810215677323505,,0.015463917525773196,0.21973929236499068,18.512797221256548,-0.27048702444774414,,,,,,,other/mixed,,,,,,9,-0.8707376848566285,-0.7236159255387293,-3.543274359721376,,,,,,,-3.154100156311043,-0.7236159255387293,,-6.951119950891081,-0.9686236241357193,,,-0.24338584559601922,,-1.366794573477704,,-0.7236159255387293,-0.5806919927041064,,,,,-0.9535552065687898,,,,-0.7125315295612339,0,0,2494,2518,,
595,hrt:no  lastmamm:negative,90717,0.7363754541515283,0.37692201219852656,0.24789915966386555,0.007305866082622286,-35.5523690232584,23727,3.3276212355052696e-05,0.7521008403361344,True,66276,0.018596282269810766,0.7343565704333256,714,-24.114268179856182,0.7833769639666406,0.1036014101980755,-32.7445827436004,0.3681030815276633,0.017232234693257964,537,0.28127408773060814,0.7349301397205589,0.718725912269392,0.877396826144837,-0.9739892169710113,0.718725912269392,0.33664777698151505,0.988668753925657,66453,-22.567814296223965,0.0906732070533518,-30.842370049601914,-0.975204910447182,0.7364992228578987,0.2166230360333594,-25.535799997937456,0.09751750845330052,0.7334838379510139,0.845451860110694,90003,-0.9768313964086797,0.9969145152229395,0.7521008403361344,0.7442381472438313,2.741248552412038,0.7309927524865827,0.7392518290248892,0.04299783809752582,0.7363754541515283,0.7283258577157191,3.058590720016405e-05,0.007870630642547703,2.749134181322475,0.9388596329622966,0.3718771413630369,0.9973364633650851,24264,0.008467194570477553,2.852924176371775,0.7375825979452513,0.022131552917903065,0.39570260907734406,3.169810091187822e-05,0.26651616204898604,2.974039677997864,0.7521008403361344,0.7565986771930112,0.7601504367719437,0.7833769639666406,0.8491718229054331,0.3018726933426274,0.2636245458484717,0.7325478254441127,8.474507694516653,177,2.852924176371775,0.020155886439505343,6.933646284478992,0.2607481709751109,9.852527734822207,0.8472158306488725,0.7394151592314561,0.7833769639666406,2.948698041342287,0.7442381472438313,0.020317325982903776,0.718725912269392,0.024061450841361177,0.9977139988412285,2,0.8764781035939826,0.015085153509503929,-0.12072035588766616,-1.162930075338287,-0.08279120960884168,-0.0512324929971989,-0.03264841370189602,-0.01819518701704711,-0.043841221366031816,-0.0437053306617074,0.0010763745768035335,0.2674691623400245,-0.0512324929971989,2.887356199445189,-0.03769437938825376,-0.10641940385645819,,,,,,,no,negative,,,,,-1.3047077671659368,-1.0196022290585964,-1.1067895607294673,-1.128454714266227,-0.7321100388645362,-5.668666309371093,-1.1805418103347338,-0.9100124150608484,-5.659550222902571,-0.9248488360104357,-1.0196022290585964,-0.9052597455478659,-4.9787785067403805,-1.0574721127133722,-1.2318289950335606,-1.3568924246306187,-1.104721043258457,-1.4132173271771518,-0.949472707733952,-6.495127631503639,-1.0196022290585964,-1.9235869376389292,-0.7015632311967596,-1.4183996026747465,-5.154240697433901,-0.9357696216705604,-1.0139885168347271,-1.1409982806634278,-1.0666406672579123,-1.063846223632159,-2.0954268279008463,0,0,450,251,,
596,hrt:no  lastmamm:false_positive,1901,0.9973586899101955,0.33607110743995694,0.375,0.0018185476816937082,-1.642625828147487,5,0.3333333333333333,0.625,True,1888,0.3140781167806418,0.9931088900578643,8,-0.003961965134707146,0.9147665858624069,0.8030634443265249,-0.004226096143687741,0.03034315234987038,0.05636448652755863,5,0.7551367836335001,0.9957805907172996,0.2448632163664999,57.02028789734446,-0.27082137768956677,0.2448632163664999,0.3759931144067796,,1891,0.49172033472139204,0.1458351977157842,0.5656633054190026,-0.4984135378106822,0.9957916885849553,0.08523341413759308,-1.2830880867173537,0.556948827474627,0.9938469136827286,0.9970894451343507,1893,-0.7711872218435647,0.9953707495943149,0.625,0.8111793449550977,121.2409523809524,0.7143348111673105,0.9991418348718417,0.5555555555555556,0.9973586899101955,0.6318572731928167,0.03222222222222225,0.004208311415044713,92.46966540404043,118.06329323109466,0.06104029734924205,0.9984135378106822,10,0.008275126601271204,236.625,0.9978902953586498,0.5,0.821206448044683,0.125,0.0061530863172714655,740.4037499999995,0.625,0.9624758298680289,0.9905014167173787,0.9147665858624069,0.9990160544200598,0.0,0.002641310089804543,0.9923206738123166,629.3333333333334,3,236.625,0.755204292148869,143.01736111111114,0.0008581651281582964,,0.9978858350951374,0.9978958442924777,0.9147665858624069,,0.8111793449550978,0.1870860284474045,0.2448632163664999,0.8129139715525955,0.9996727137870092,2,0.0182192911257871,0.5938037293954328,-0.9237537977865392,-55.29529619972687,-0.46430339357367306,-0.15644458281444584,-0.2763208755255849,0.08968146589304671,-0.2886360344811021,-0.2189610849634444,0.23896418445561635,0.0052603892688058915,-0.15644458281444584,54.601672451414224,-0.2834659520848638,-1.0443062662893619,,,,,,,no,false_positive,,,,,-0.8249179953695372,-0.8654512997702088,-1.0564427884655767,-14.879787457009288,-15.784287644608382,-46.634417902468826,-0.6719587110353772,-1.4104764865571895,-53.79808294450121,-1.0824529703756152,-0.8654512997702088,-0.9639585730300856,-49.14767795313103,-0.8338831046138909,,-0.7714508228581927,-0.8618004437174731,,-1.2661746312364608,-1.1069100649033856,-0.8654512997702088,0.4541577490101097,,-1.1913700072289077,-77.91841352719364,-0.8948128553370901,-0.6828798588110753,-0.7794543526498211,-0.9162389890065351,-0.70948318913881,-0.7259833595565479,0,0,1633,2043,,
597,hrt:yes  lastmamm:negative,80575,0.6859487539839888,0.3881548789388808,0.19182746878547105,0.01022731839787282,-29.42099656409583,25028,3.31252096718863e-05,0.8081725312145289,True,54666,0.024452469135016502,0.6857899472541111,881,-19.114941837545633,0.8336741981919539,0.1179053784254099,-27.9166258868663,0.379506779401709,0.0220418400773491,712,0.21940848002152938,0.6844972014574959,0.7805915199784705,0.7751448978923651,-0.9682658927471639,0.7805915199784705,0.2796527694982133,0.853568127862475,54835,-18.202009720432955,0.1053882599041527,-27.087654164034525,-0.9692567991464681,0.687285138070121,0.16632580180804618,-20.091637692496324,0.11020495817977463,0.6827133401047331,0.8108253672578304,79694,-0.971368729966691,0.996417632823425,0.8081725312145289,0.7470606425992589,2.5222664513425426,0.7356204926360773,0.6891706267642183,0.053491604372487886,0.6859487539839888,0.7339540194467695,3.131246902766212e-05,0.010933912503878374,2.4918270952547084,0.8020605428634502,0.38399875032677966,0.9969180268076958,25740,0.011676042152065151,2.5733778848733686,0.6868797682065579,0.027661227661227663,0.29997066989292853,3.2290735624681515e-05,0.317286659895267,2.6573702353656454,0.8081725312145289,0.7579650451696279,0.760167265751748,0.8336741981919539,0.8145744837289532,0.2562444284622437,0.31405124601601125,0.6816752659896239,9.202046843629809,169,2.5733778848733686,0.02663455590513112,7.999254802811441,0.3108293732357817,11.432955552524744,0.8127020939723034,0.6901191436549798,0.8336741981919539,2.667290909370853,0.7470606425992589,0.02569177300742833,0.7805915199784705,0.029738258932645364,0.9973646130525694,2,1.243573012998921,0.12290881499444353,-0.0045312081523271736,-0.8194319283518929,0.030677826048411096,0.06055998005491092,0.07001555099761483,0.09405055096085922,0.05577598778192708,0.06077810728735583,0.1127852765107182,0.3194539249146758,0.06055998005491092,3.2967007830037263,0.06256999323116236,0.008340952948664188,,,,,,,yes,negative,,,,,-0.9393643544520579,-1.3498559443370621,-1.320772351165582,-2.1747554722239446,-2.0612629113102594,0.4938944005231134,-1.2035377236979625,-1.6273461053601435,0.41145851912708487,-1.3896998211546199,-1.3498559443370621,-0.989404719278912,0.1503574128613519,-1.942328786767321,-0.7594734664434845,-1.6478006617494292,-0.9659194366982493,-0.5767662317586315,-1.5100648560856649,-9.556178221480454,-1.3498559443370621,-4.976194608842941,-0.9990836169190982,-0.7851226364631574,0.4348544272004926,-0.9212137684530033,-1.0097993889644221,-1.2455480256304854,-1.1635760095244378,-0.999625540933122,-1.8522743746378088,0,1,584,186,,186.0
598,hrt:yes  lastmamm:false_positive,2059,0.97998046875,0.20027902283788715,0.45454545454545453,0.00266983268475317,-10.742925947535852,41,0.02450114540631781,0.5454545454545454,True,2007,0.0720608584475572,0.9713817387081107,11,-3.146750710227275,0.8325119059362929,0.38620467506170014,-3.2042791193181834,0.12667986372343004,0.02687806575936812,6,0.766206402340655,0.9775937652216269,0.23379359765934504,5.448156905061811,-0.7709654861267764,0.23379359765934504,0.46383113647687635,20.802028144392647,2012,-1.5494007487709707,0.05643929155407952,-1.5562151361986756,-0.8698553360686943,0.9776590577950461,0.16748809406370718,-5.980086052930669,0.2564586853794927,0.972938426844915,0.9861135200240893,2048,-0.9227964201438863,0.9942102353088533,0.5454545454545454,0.7627175071022727,14.794561106346483,0.5242006626932937,0.9855962792838068,0.2068965517241379,0.97998046875,0.6083805398959921,0.00564913617886179,0.005342399222923749,14.550686813186815,13.188132198927956,0.1607773500204392,0.9975149105367793,47,0.009538877943919501,27.24611973392461,0.983710942268332,0.1276595744680851,0.8096465337266255,0.013303769401330375,0.02706157315508491,47.140318627450974,0.5454545454545454,0.9400235049395285,0.9170544743085534,0.8325119059362929,0.9913536523344547,0.24786820095269746,0.02001953125,0.972959203283667,58.74146341463415,5,27.24611973392461,0.14464525751272594,10.934083188153314,0.01440372071619321,153.14683924485124,0.9886699507389162,0.9829164643030598,0.8325119059362929,41.93881673881673,0.7627175071022727,0.04832221546162143,0.23379359765934504,0.2574141767892447,0.9991926211802927,2,0.07904606525617217,0.44145180892774805,-0.6949796270696086,-12.79058982309788,-0.5211323915418059,-0.23682867350989623,-0.25023533741268383,0.055036632667788174,-0.27820313678470965,-0.2504874430921837,0.43033372504497464,0.022826614861583293,-0.23682867350989623,12.74855920674505,-0.2659494904082602,-0.6801208685513742,,,,,,,yes,false_positive,,,,,-0.9965653126406884,-0.8309651718457675,-1.0343050345074012,-4.245259640365888,-2.927742371985946,-27.368661011862304,-1.0009322398294305,-1.3154924527144947,-25.22955864987384,-0.8525609139988083,-0.8309651718457675,-0.5212444227393535,-23.341617626665357,-0.9677885596137411,-1.303125450706676,-1.35955354825888,-0.647750320163734,-1.4375836371171327,-1.1073825842108462,-1.2980067368720143,-0.8309651718457675,-1.4618401848742073,-1.0179726381355658,-1.3785122021674991,-33.424508836061804,-0.8017277136771493,-1.2997031793346079,-1.0025922246210746,-0.8208315172552819,-0.903124805895027,-1.252373778822744,0,0,1511,1909,,
599,hrt:no  menopause:postmenopausal_or_age_>=_55,92618,0.741751545225037,0.37324437798843574,0.24930747922437674,0.007239122080871018,-34.09806982031812,23732,3.263207000012557e-05,0.7506925207756233,True,68164,0.01870524253296917,0.7396229674577296,722,-24.019022346590997,0.7818628591645277,0.10627618711914562,-32.37932076414456,0.36508505256694357,0.017510583830752803,542,0.2825413924548566,0.7403014900734176,0.7174586075451433,0.8925224958878902,-0.9734709777132978,0.7174586075451433,0.33610645077758533,1.0157813391732577,68344,-22.728738671825223,0.09389435773896691,-30.51289815769008,-0.9750378475416316,0.7418212442505776,0.21813714083547225,-25.587958218130233,0.09848111133574751,0.7389087534821004,0.8492247088424373,91896,-0.9770461106830769,0.9969527760455977,0.7506925207756233,0.7462220330003302,2.781479122704707,0.7358438562125175,0.7445790702371382,0.043366938710193634,0.741751545225037,0.7303699624686756,3.023761470864232e-05,0.007795460925522036,2.8088907286645832,0.9659118846144168,0.3696923154550487,0.997366264778181,24274,0.00838294905355386,2.906861616770465,0.7418467868624042,0.022328417236549394,0.37667699358288415,3.163207992481136e-05,0.26109124651789956,2.9975063119545733,0.7506925207756233,0.7591071149679962,0.7620741035319846,0.7818628591645277,0.8521264585843129,0.30747539802005874,0.258248454774963,0.7376388074719786,8.64863381837931,180,2.906861616770465,0.020354707097212616,7.572310139227777,0.25542092976286185,9.73571343785551,0.8507738392411383,0.7444794748321061,0.7818628591645277,2.994870384020625,0.7462220330003301,0.02050650647390763,0.7174586075451433,0.024265896192666035,0.997736575866265,2,0.8398542119687139,0.002164542267551431,-0.13127897456394955,-1.2109075592649616,-0.08592114561999427,-0.05424021465038564,-0.04484561250503386,-0.023114920964353785,-0.05602558646765166,-0.05133810302987937,0.01117911900978798,0.26208728324947633,-0.05424021465038564,2.866078554911331,-0.049975548030626316,-0.10407312368244459,,,,,,,no,,postmenopausal_or_age_>=_55,,,,-1.2915719373681451,-1.0,-1.2076438212671543,-1.1150990785203492,-1.0537039168713696,-6.294477653157633,-1.2864574175331083,-0.8684034574563528,-5.516622307921558,-1.1816840712243049,-1.0,-1.1042498787146233,-4.893928652224175,-1.0,-1.1243125721333935,-1.0158567752075665,-1.1153670593071936,-1.5248614248996182,-1.0,-7.081498444640195,-1.0,-1.0,-0.8925592403604091,-1.3144360752135003,-6.172633686453683,-1.0,-1.0021290270730665,-1.1833456494098156,-1.0187049300131155,-0.9804689413175189,-1.006845874012285,0,0,442,254,,
600,hrt:yes  menopause:postmenopausal_or_age_>=_55,82634,0.6933155538156639,0.3869801130060352,0.19506726457399104,0.010101197571759125,-28.75385929667819,25069,3.3172733873685285e-05,0.804932735426009,True,56673,0.024517804966789944,0.6916792724544376,892,-19.108233970428444,0.8304554957310655,0.1174599655954272,-27.60814044911952,0.37848982674764287,0.022555899798629327,718,0.2226214822719643,0.6918428634210655,0.7773785177280357,0.792332969674769,-0.9668824378975264,0.7773785177280357,0.28135423112958863,0.8739996551246425,56847,-18.036998453195935,0.10648786752678954,-26.25828768453043,-0.9690956654335238,0.6945204153254109,0.16954450426893442,-20.347428111592663,0.1111211398829886,0.6901415276804426,0.8162720982573437,81742,-0.9704473471217261,0.9964499064430699,0.804932735426009,0.7491241446208364,2.518391583685345,0.738273395093431,0.6964758553052777,0.053825105888526556,0.6933155538156639,0.736019262339752,3.150800106743888e-05,0.010794588184040468,2.5438159386872945,0.8277664131485065,0.38166911620738453,0.9969391524618714,25787,0.011522636348107337,2.6246284917305367,0.6951506914091197,0.027843487028347616,0.3204744004082189,3.210868943420196e-05,0.30985847231955743,2.6556003579723377,0.804932735426009,0.7599810177544153,0.7622290269019211,0.8304554957310655,0.8194313240989695,0.2547953051195227,0.3066844461843361,0.6888937712754336,9.328555256457694,174,2.6246284917305367,0.02589437700282382,8.18322939086937,0.30352414469472233,11.455465263262123,0.8178571170872148,0.6969909480359174,0.8304554957310655,2.72434559930856,0.7491241446208364,0.02586938031654693,0.7773785177280357,0.029924927341985583,0.9973765115737679,2,1.19068284203265,0.10423628884919095,-0.006507256169177331,-0.8580591454807809,0.026446662377271668,0.05424021465038564,0.054822631228447,0.0794039021628811,0.04315128194802919,0.05133810302987937,0.10313641558394422,0.31206283128010265,0.05424021465038564,3.2219475206007284,0.049975548030626316,-0.011404333598477676,,,,,,,yes,,postmenopausal_or_age_>=_55,,,,-1.0,-1.333620819372504,-1.6757197209458856,-1.932641957886881,-2.091268598648279,-0.9110630435280386,-1.113442736554114,-1.7372760680451407,-0.9583641852252659,-1.4458327561126394,-1.333620819372504,-1.1113044799242933,-1.0,-1.9381683258480455,-0.979492300154142,-1.7319236867053325,-1.0,-0.8766221144539781,-1.5066217846544643,-10.510392556875592,-1.333620819372504,-4.881615755090278,-0.9584793551701342,-0.7601785108647227,-1.0213009883452215,-1.0,-1.0004187170459964,-1.072523180880493,-1.115849953803595,-0.9815768825876722,-0.9581290057052797,0,0,566,194,,
601,hrt:no  nrelbc:0,74645,0.7219462815494668,0.3797537865425293,0.22882882882882882,0.006831428068747988,-39.87077994472268,20601,3.894620858908971e-05,0.7711711711711712,True,53489,0.017396914703312512,0.7189577332708152,555,-26.433323338185012,0.8054990536908514,0.10040342271476582,-36.62751559766003,0.37078679638756873,0.015202704820505073,428,0.26607267140678664,0.7207108883409461,0.7339273285932134,0.8537566486702539,-0.976184313810771,0.7339273285932134,0.31696101867538984,0.9532691959943559,53616,-24.16085785030753,0.08549904897034195,-33.97232102670334,-0.9772784580186187,0.7223122781164177,0.1945009463091487,-27.866089343456725,0.09417164284051041,0.7187047309234466,0.8356346486067223,74090,-0.9792044643540835,0.9971823350913174,0.7711711711711712,0.7465587263603191,2.63830283128131,0.7331183273330264,0.7251704438791593,0.039659006671608606,0.7219462815494668,0.7289943299751173,3.6145742180236844e-05,0.0074351932480407265,2.665875117209947,0.8980913198007503,0.3751822692983315,0.9976313040883319,21029,0.008077702989087847,2.7734610976201193,0.7232877861774832,0.020352846069713253,0.36364055430264725,3.743367657740747e-05,0.2812952690765534,2.9016421087331126,0.7711711711711712,0.757798675914316,0.7641231227455209,0.8054990536908514,0.8392951351460177,0.2820749356570865,0.2780537184505331,0.7181938410277506,8.750164639206034,127,2.7734610976201193,0.01877452255907544,7.862551044725998,0.2748295561208407,10.62921899426834,0.8376896935147917,0.7253071203697502,0.8054990536908514,2.8691488933373073,0.7465587263603191,0.018487124306749005,0.7339273285932134,0.022352757758590566,0.9980249540547078,2,0.9762681980830326,0.05077429099190424,-0.08867184647921439,-1.041932961921534,-0.03761440691722365,-0.014475665467166832,-0.0007982771981620358,0.027397683965741597,-0.01634835418908793,-0.00985118727454018,0.0472113088156475,0.28172014200549267,-0.014475665467166832,2.981894538630939,-0.006848247867975388,-0.06950218911490019,,,,,,,no,,,0,,,-1.2908288457038049,-1.230100937564429,-0.5192043623892874,-0.47397683684188235,-0.2978453341895356,-6.212836802768076,-1.3870068047675685,-0.12957027430824372,-4.942009535512575,-0.5876560999465903,-1.230100937564429,-0.9878309265067188,-5.0125405061681425,-0.6728699218212207,-1.5669137414895258,-1.650287812176682,-1.2724351761512291,-1.5127393627994952,-0.4776064020771022,-7.5534881423245235,-1.230100937564429,-4.001776678135802,-1.0208927174279885,-1.3729437423061224,-5.781153082654274,-0.9608403140253283,-1.0441506528628859,-1.4493742116075754,-1.7611126494672966,-1.2930809975153557,-3.556499816365565,0,0,543,273,,
602,hrt:no  nrelbc:1,15969,0.8058295397066262,0.3578718337892799,0.30718954248366015,0.00812874587137633,-22.425800059491237,3071,0.00024707494205772015,0.6928104575163399,True,12745,0.02605869143704505,0.8004461769678752,153,-15.797239330734822,0.7647733475853049,0.13571910864915182,-19.57622710186755,0.3347336431153502,0.021079794992690793,106,0.3867946298811181,0.8034419718842589,0.6132053701188818,1.067214572886802,-0.9576595604621533,0.6132053701188818,0.3812090862237402,1.5239094300045035,12792,-13.15235459117784,0.09894731551280612,-17.494975443638765,-0.9629610190741262,0.8047466967249045,0.235226652414695,-18.33319668372841,0.1216755511818989,0.799577197346551,0.8867265455120809,15816,-0.9686564928907516,0.9951170925003002,0.6928104575163399,0.749319998611483,3.3105661770256467,0.7165154309761285,0.8119691998329289,0.06366366366366367,0.8058295397066262,0.712521023698226,0.00019886853196638795,0.00958106331016344,3.2561812399012493,1.3025458981604998,0.34614903847395256,0.9963258286429019,3177,0.011215965835684233,3.568052815395126,0.8102211046441866,0.03336480956877558,0.4714796057647037,0.00022559767421567563,0.2004228026534496,3.9218139116981123,0.6928104575163399,0.7899604738427924,0.78611897352474,0.7647733475853049,0.8943701008683773,0.3222703415955724,0.1941704602933738,0.799116681204557,9.359831505435196,47,3.568052815395126,0.032639009787020994,6.814695623658176,0.1880308001670716,12.079575253679538,0.8910095078299776,0.8093869371908072,0.7647733475853049,3.81830706616194,0.749319998611483,0.02739551849641827,0.6132053701188818,0.040211933372665494,0.9972991456512377,2,0.675902827821815,0.039973819679016066,-0.22143738752014291,-1.5106955640365003,-0.18478984601247275,-0.09705949457127139,-0.08411104581766522,-0.020800330980540585,-0.10593084229999747,-0.09632292445858738,0.0397755329781688,0.19894796167574677,-0.09705949457127139,2.837915780179381,-0.09539606750501953,-0.2093390049650537,,,,,,,no,,,1,,,-1.11275146548029,-0.8228565304570573,-1.3598666396597197,-2.4638267165821506,-3.406252188248839,-6.489924346602459,-1.1099717706856982,-1.7201228802474253,-7.719707512853762,-1.1985907762985013,-0.8228565304570573,-0.7723554479927776,-5.895774022894287,-1.28816339645068,-1.3329821496006915,-1.0780346950549393,-1.19191629620827,-1.8330299488385977,-1.5375147487834613,-4.494446930280953,-0.8228565304570573,-1.7762616800943976,-0.8119515964362239,-1.9142002834586855,-5.949114431423757,-0.7625225517842021,-1.0277870868293724,-0.9053881945585969,-0.848338890975289,-0.940158730745877,-2.0133220323321557,0,0,808,807,,
603,hrt:no  nrelbc:>=2,2004,0.9698492462311558,0.2555532928747198,0.42857142857142855,0.003824434765887605,-5.988032511757781,60,0.01387093653250774,0.5714285714285714,True,1930,0.07022090273235042,0.9601546906187625,14,-3.642785355348172,0.8233889100178845,0.3512866475020393,-3.7474515434314446,0.1645878950582698,0.031016119699731483,8,0.7113905999616925,0.966933867735471,0.28860940003830743,5.587014572470063,-0.8228831410144015,0.28860940003830743,0.44189489267209475,13.764221064269112,1936,-2.122033209223213,0.19647273727989062,-2.3761267356573152,-0.8792537676227515,0.9670658682634731,0.1766110899821155,-7.890385762493583,0.24900246857487132,0.961358781233582,0.9787120188371125,1990,-0.9444469682807342,0.9932666962479216,0.5714285714285714,0.7706389088298635,11.864235347985352,0.638775150888279,0.9769146349833875,0.1951219512195122,0.9698492462311558,0.6360812565257895,0.005497210244045689,0.006986027944111776,10.135034965034965,9.0365635923791,0.18679601587563707,0.996900826446281,68,0.011693614163331248,18.952380952380953,0.9710140874142629,0.11764705882352941,0.7205341117271061,0.009523809523809523,0.038641218766417997,30.75133615710435,0.5714285714285714,0.8801979695726528,0.9051965611339378,0.8233889100178845,0.985674275662493,0.21403973444472604,0.03015075376884422,0.9589134641812344,42.888888888888886,6,18.952380952380953,0.14498706811728657,15.092424242424245,0.023085365016612538,176.36188586545714,0.9831889964340296,0.9750499001996008,0.8233889100178845,32.89070701357466,0.7706389088298635,0.05218374466988076,0.28860940003830743,0.2187171057078085,0.9988618349701672,2,0.11758995560775716,0.3843062903546672,-0.7062804023067597,-8.570591206747128,-0.523569016392939,-0.21107142857142858,-0.24188590711574268,0.061764411755889426,-0.27117277010999874,-0.23243985362053154,0.3846505281644579,0.033932135728542916,-0.21107142857142858,8.720837895064237,-0.25463108000843526,-0.6255805113461284,,,,,,,no,,,>=2,,,-1.0334449119099012,-0.548241732416315,-1.123681523124098,-4.125097820257796,-8.835911793927282,-19.2436245903701,-1.050531819537304,-1.2642946342417776,-15.755603544799348,-1.6771223629808036,-0.548241732416315,-0.6079761062511414,-15.300084799541324,-0.5660681829044719,-1.571328514145183,-0.9961974415500143,-0.9974286757430743,-1.3228698918560835,-1.190215570012778,-1.6528511042181286,-0.548241732416315,-0.7622614604907655,-1.0451894384469396,-1.4824706616094887,-19.64543447650962,-0.6496345457565953,-0.9181288813718734,-0.7509825748804475,-0.638401295663723,-0.5984148939219517,-0.844060205015411,0,0,1527,1878,,
