,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
324,age_group:70-74  nrelbc:0,15494,0.7456163138069879,0.6256023909760964,3917,11519,38,3975,True,11481,96,0.7025467663737262,58,0.7386589564856367,0.6748914902368272,15398,0.49917842892435615,0.6041666666666666,0.7241805894975581,0.7524807675705535,2,,,70-74,,,,,,,0,,,-4.320705254634157,-1.0955236118887748,-1.2097467316840809,0,0,772,790,,
325,age_group:70-74  nrelbc:1,3450,0.8667445938047925,0.5213965555511412,456,2984,18,466,True,2966,28,0.5593496872537332,10,0.8548981631261832,0.6119437254738248,3422,0.18640666000044526,0.35714285714285715,0.7024908953965084,0.8779604208291497,2,,,70-74,,,,,,,1,,,-4.839564684050611,-0.4765750827461801,-0.27571799155148613,0,0,1243,1519,,
326,age_group:70-74  nrelbc:>=2,460,0.9669603524229075,0.514195052656405,15,442,3,18,True,439,6,0.8818827512429748,3,0.9460910407495605,0.7334801762114537,454,0.11811724875702524,0.5,0.9527652997665026,0.9813923382744583,2,,,70-74,,,,,,,>=2,,,-6.091651594601905,-0.7674470773713266,-0.5569250837359917,0,0,1805,2207,,
327,age_group:55-59  nrelbc:0,31981,0.6466179619599446,0.6994281804498033,11222,20578,44,11403,True,20534,225,0.854166211805841,181,0.6413314685489375,0.7255312032021946,31756,0.746509953566531,0.8044444444444444,0.7516342259545858,0.6518776244102811,2,,,55-59,,,,,,,0,,,1.3491831551308022,-1.0395977147462885,-1.2465165405355487,0,1,824,395,,395.0
328,age_group:55-59  nrelbc:1,5689,0.7826396300249022,0.6541268994372426,1222,4424,24,1265,True,4400,67,0.7553050981902827,43,0.7716240544218371,0.7122153374005107,5622,0.515303489168753,0.6417910447761194,0.770303775363779,0.7933610933828525,2,,,55-59,,,,,,,1,,,-5.854282791749581,-0.6278601867210711,-0.48020699170001596,0,0,1161,1195,,
329,age_group:55-59  nrelbc:>=2,504,0.9574898785425101,0.8303430257967476,21,474,1,30,True,473,10,0.9974714214555375,9,0.9357507706999805,0.928744939271255,494,0.5549838829718047,0.9,1.0,0.9734960938707364,2,,,55-59,,,,,,,>=2,,,-8.143784389667216,-1.7838291710045426,-1.0560093015292513,0,0,2266,2130,,
330,age_group:75-79  nrelbc:0,12274,0.7313604603370325,0.6857651426703691,3268,8927,30,3347,True,8897,109,0.8059819851624016,79,0.7233879470863838,0.7280655512694337,12165,0.630957237798383,0.7247706422018348,0.7703659598684981,0.7392221354747083,2,,,75-79,,,,,,,0,,,-2.9342419420482555,-1.1251538845674065,-1.1482029949721813,0,0,1005,851,,
331,age_group:75-79  nrelbc:1,2508,0.744852644327816,0.557167076952108,632,1859,14,649,True,1845,31,0.7268350139962649,17,0.7271997757672501,0.6466198705510047,2477,0.36034232716042314,0.5483870967741935,0.7360726641499016,0.7619247728548723,2,,,75-79,,,,,,,1,,,-0.8604288716261451,-0.34037865079155194,-0.332385808304117,0,0,1369,1423,,
332,age_group:75-79  nrelbc:>=2,382,0.9523809523809523,0.6059593162512644,18,361,1,21,True,360,4,0.9936905367902901,3,0.9257835825271288,0.8511904761904762,378,0.19412044968324338,0.75,1.0,0.9715371871522532,2,,,75-79,,,,,,,>=2,,,-5.234359266793034,-0.8243386828723521,-0.5796741014428479,0,0,2122,2235,,
333,age_group:80-84  nrelbc:0,5267,0.7587064676616916,0.6906092965696031,1261,3975,10,1292,True,3965,41,0.8763675116041556,31,0.7468678004882066,0.7574020143186506,5226,0.5969537633763495,0.7560975609756098,0.8241947320676981,0.77025553417256,2,,,80-84,,,,,,,0,,,-3.3134778867869326,-0.9459050489217957,-0.997387103450561,0,0,1413,1234,,
334,age_group:80-84  nrelbc:1,1260,0.8507223113964687,0.6593198857155511,186,1064,4,196,True,1060,14,0.9161106816933545,10,0.8297088019173673,0.7825040128410916,1246,0.4189647428163384,0.7142857142857143,0.9056881399666319,0.8700650531235946,2,,,80-84,,,,,,,1,,,-2.426063445904831,-0.8436661063773677,-0.6405097863570542,0,0,1781,1808,,
335,age_group:80-84  nrelbc:>=2,217,0.9619047619047619,0.568255628075642,8,205,3,12,True,202,7,0.9010117215575631,4,0.9263197269919315,0.7666666666666666,210,0.18405156764007,0.5714285714285714,0.9650777052576912,0.9834121150653871,2,,,80-84,,,,,,,>=2,,,-3.700211095307003,-0.6734557537418865,-0.5171992537179445,0,0,1909,2244,,
336,age_group:65-69  nrelbc:0,18445,0.6535549703752469,0.7162106800208667,6315,11950,37,6495,True,11913,217,0.8770154303988325,180,0.6465957160131451,0.7415240289664252,18228,0.7727224693071776,0.8294930875576036,0.7668373779119839,0.6604652081466483,2,,,65-69,,,,,,,0,,,0.6329272325032488,-1.0374315997933765,-1.2318987908829444,0,1,1010,535,,535.0
337,age_group:65-69  nrelbc:1,3517,0.761671469740634,0.6535354552286851,827,2658,15,859,True,2643,47,0.809139492332492,32,0.7471342979245595,0.7212612667852106,3470,0.5288187427959397,0.6808510638297872,0.7889870783417362,0.7757664522738688,2,,,65-69,,,,,,,1,,,-3.7203929384903818,-0.5512775328861683,-0.6031834785442942,0,0,1373,1322,,
338,age_group:65-69  nrelbc:>=2,398,0.9291139240506329,0.47098400218614095,28,368,1,30,True,367,3,0.9915962413403874,2,0.8991774293812735,0.7978902953586496,395,0.09429932405071303,0.6666666666666666,1.0,0.95238294869184,2,,,65-69,,,,,,,>=2,,,-5.321616346232657,-0.5400297145153167,-0.5142063540440114,0,0,2032,2206,,
339,age_group:45-49  rstproc:no,10546,0.8660697275671556,0.8095622383698785,1406,9099,7,1447,True,9092,48,0.939295530633386,41,0.8594055685445715,0.8601181971169111,10498,0.722361659977972,0.8541666666666666,0.9106741558639438,0.8725301125354066,2,,,45-49,,,,,,,,no,,-13.906833747381029,-1.810615924020378,-0.8190833666218658,0,0,1416,1182,,
340,age_group:45-49  rstproc:yes,2654,0.9257406694882647,0.8787478708756369,193,2411,5,243,True,2406,55,0.969819132154196,50,0.9149807409033422,0.917415789289587,2599,0.8004603842294471,0.9090909090909091,0.9560837077035369,0.9355291586985826,2,,,45-49,,,,,,,,yes,,-6.538393622762254,-2.4301047951914683,-1.421248131217933,0,0,1788,1586,,
341,age_group:60-64  rstproc:no,20643,0.5774163431772394,0.715650338463529,8600,11783,32,8860,True,11751,292,0.9238233625194046,260,0.5705944539416028,0.7339136510406745,20351,0.8488244245743529,0.8904109589041096,0.75217696361782,0.5842161081725707,2,,,60-64,,,,,,,,no,,1.6077275569566059,-1.097600749071033,-2.162894054788015,0,1,1010,428,,428.0
342,age_group:60-64  rstproc:yes,6067,0.7299196787148594,0.6750986151642892,1614,4388,26,1679,True,4362,91,0.8041341853988798,65,0.7184684739467297,0.7221026965002868,5976,0.6100117509419597,0.7142857142857143,0.7691067778362847,0.7411460394618266,2,,,60-64,,,,,,,,yes,,-5.9543438346987685,-0.6065586618026488,-0.386435794749884,0,0,1194,1057,,
343,age_group:50-54  rstproc:no,26065,0.7515918650870219,0.7714383771905561,6437,19499,23,6566,True,19476,152,0.9015957685873777,129,0.746283598876383,0.8001380378066689,25913,0.7816523977070251,0.8486842105263158,0.8288376984227818,0.7568436591828105,2,,,50-54,,,,,,,,no,,-6.3289788125032045,-1.76375588262164,-1.1892092731813058,0,0,996,617,,
344,age_group:50-54  rstproc:yes,7431,0.8430706521739131,0.7436508430946377,1155,6223,18,1208,True,6205,71,0.8423035130069136,53,0.8345572650921048,0.7947747627066748,7360,0.6292400749309952,0.7464788732394366,0.8458986823187117,0.8513113543785324,2,,,50-54,,,,,,,,yes,,-5.015619689783465,-0.7603990766045814,-0.5312276281106758,0,0,1218,1188,,
345,age_group:70-74  rstproc:no,14395,0.7544755244755245,0.6004870730521069,3511,10832,43,3563,True,10789,95,0.6497900529422811,52,0.7473349763497306,0.6509219727640779,14300,0.4419129549184846,0.5473684210526316,0.7013568724760492,0.7615123959830096,2,,,70-74,,,,,,,,no,,-5.043451953026342,-0.8443659803292468,-0.9297198679569382,0,0,762,836,,
346,age_group:70-74  rstproc:yes,5009,0.8236831523924407,0.5993793210087335,877,4113,16,896,True,4097,35,0.7117285562092444,19,0.812802976616634,0.6832701476247918,4974,0.366458017121559,0.5428571428571428,0.7671609742408503,0.8341820241154757,2,,,70-74,,,,,,,,yes,,-3.1728677904734663,-0.8998309763472572,-0.7391478348174572,0,0,1176,1350,,
347,age_group:55-59  rstproc:no,28837,0.6356553940749021,0.6692525315723058,10429,18246,51,10591,True,18195,213,0.8162250572924477,162,0.6300493152247425,0.6981093871782961,28624,0.6974962355970866,0.7605633802816901,0.7269662427842863,0.641233926918243,2,,,55-59,,,,,,,,no,,2.2238048144309226,-0.5129682671709315,-0.8107058648408518,0,1,759,418,,418.0
348,age_group:55-59  rstproc:yes,9337,0.7798442906574394,0.7466250047199743,2036,7230,18,2107,True,7212,89,0.8755058579335055,71,0.771257894563115,0.7887985498231017,9248,0.6993279831425676,0.797752808988764,0.8309720949262294,0.7882540677470428,2,,,55-59,,,,,,,,yes,,-7.1867794106005345,-1.5840635906660807,-0.8828290890652241,0,0,1251,1010,,
349,age_group:75-79  rstproc:no,11573,0.7284208692622594,0.6354238223438344,3118,8396,33,3177,True,8363,92,0.7386707617060245,59,0.7201843314378447,0.6848626085441731,11481,0.5345667461484916,0.6413043478260869,0.7343013947445118,0.7365414381111935,2,,,75-79,,,,,,,,no,,-2.844768197442598,-0.5979553456721044,-0.6548264878383269,0,0,933,884,,
350,age_group:75-79  rstproc:yes,3591,0.7739474427804465,0.7133635615307845,800,2751,12,840,True,2739,52,0.8746838923846146,40,0.7598023183488427,0.7715891060056078,3539,0.631597228358191,0.7692307692307693,0.8298146504804311,0.7876386038083346,2,,,75-79,,,,,,,,yes,,-1.9971134832514017,-1.3279191299520616,-1.1093403557116395,0,0,1507,1326,,
351,age_group:80-84  rstproc:no,5232,0.7629601079206013,0.6606290404749804,1230,3972,13,1260,True,3959,43,0.8281750075147866,30,0.7511467837196912,0.7303172632626261,5189,0.5387466942655971,0.6976744186046512,0.8000054860502721,0.774476940665953,2,,,80-84,,,,,,,,no,,-3.620536270537733,-0.7330499171572454,-0.7963670255072126,0,0,1307,1237,,
352,age_group:80-84  rstproc:yes,1512,0.8492967180174146,0.7247806624554255,225,1272,4,240,True,1268,19,0.9394754622907643,15,0.8301296060088553,0.8193852011139704,1493,0.544346918108494,0.7894736842105263,0.9139897397725153,0.8670780735959216,2,,,80-84,,,,,,,,yes,,-2.568979244236216,-1.142408961926472,-0.8650137397771451,0,0,1856,1726,,
353,age_group:65-69  rstproc:no,16622,0.6288540907987376,0.6862843759022705,6115,10389,28,6233,True,10361,146,0.8686178978289222,118,0.621424688259122,0.7185366344404647,16476,0.7348914154004691,0.8082191780821918,0.7507888929786588,0.6362379795896035,2,,,65-69,,,,,,,,no,,2.2281076563594326,-0.5654371647945178,-0.8979585637478164,0,1,1033,579,,579.0
354,age_group:65-69  rstproc:yes,5738,0.8121773188534805,0.7662046012286804,1055,4587,25,1151,True,4562,121,0.8616046322388468,96,0.8017131411709474,0.8027828743027734,5617,0.7102915732187204,0.7933884297520661,0.8393611473768662,0.8223161615867681,2,,,65-69,,,,,,,,yes,,-7.429618137459787,-1.7092866221025242,-0.8755774612982143,0,0,1333,1143,,
355,age_group:45-49  surgmeno:yes,4130,0.8721694667640614,0.7137636627214246,525,3588,6,542,True,3582,23,0.8977138660846415,17,0.86157068121268,0.805649950773335,4107,0.5159480295975619,0.7391304347826086,0.8975362388252455,0.882235640795152,2,,,45-49,,,,,,,,,yes,-6.319792654962911,-0.8995486173031547,-0.5032489982690174,0,0,1476,1497,,
356,age_group:45-49  surgmeno:no,6346,0.8408039559738395,0.8598671969293696,998,5276,5,1070,True,5271,77,0.9785813316405674,72,0.8315094893204907,0.8879344455193872,6269,0.854933342741732,0.935064935064935,0.9160016941094049,0.8497801470461251,2,,,45-49,,,,,,,,,no,-11.19333546933686,-3.594480886714618,-1.6143073752168455,0,0,1531,1219,,
357,age_group:45-49  surgmeno:9,2724,0.972069092245498,0.4926925425699924,76,2646,1,78,True,2645,3,0.9915962413403874,2,0.9651637146556047,0.8193678794560822,2721,0.09429932405071303,0.6666666666666666,1.0,0.9779319153924684,2,,,45-49,,,,,,,,,9,-8.685192991368007,-0.45191539756588195,-0.3620859036020077,0,0,1652,1917,,
358,age_group:60-64  surgmeno:yes,5992,0.6536445120920007,0.6805522292055991,2048,3881,16,2111,True,3865,79,0.8795729139992225,63,0.6413588247111103,0.7255564332611901,5913,0.6920428666661069,0.7974683544303798,0.7705606373167811,0.6657784373523432,2,,,60-64,,,,,,,,,yes,-2.443217309703338,-0.649665137473787,-0.9277570457335136,0,0,1393,993,,
359,age_group:60-64  surgmeno:no,15216,0.5196839850026781,0.6959205441633158,7174,7788,26,7428,True,7762,280,0.9384435935422797,254,0.5116349009605843,0.7134134210727676,14936,0.8669055069495708,0.9071428571428571,0.7309062979822194,0.5277253988283103,2,,,60-64,,,,,,,,,no,4.871857842258357,-0.537961411156351,-2.229135973677072,0,1,1112,506,,506.0
360,age_group:60-64  surgmeno:9,5502,0.818912011683096,0.4796608207040974,992,4502,16,1000,True,4486,24,0.5532196156596061,8,0.8084541061848527,0.5761226725082146,5478,0.15630228570903473,0.3333333333333333,0.672584524312332,0.8290290284799934,2,,,60-64,,,,,,,,,9,-10.834209151866773,0.20474823692642075,0.2858984781510678,1,0,1128,1355,1128.0,
361,age_group:50-54  surgmeno:yes,7554,0.8363174772848744,0.7964475725758965,1225,6270,11,1284,True,6259,70,0.9188562364495524,59,0.8277376480359143,0.8395873100710087,7484,0.7362002347836886,0.8428571428571429,0.882727047566121,0.8446344876798898,2,,,50-54,,,,,,,,,yes,-5.503816608824119,-1.744368234627743,-1.1675808251868895,0,0,1433,1175,,
362,age_group:50-54  surgmeno:no,19784,0.7029048176222211,0.7137186159954397,5840,13843,26,5941,True,13817,127,0.8616946865724947,101,0.6964614023011205,0.749090204086701,19657,0.7145985451269055,0.7952755905511811,0.7844617921779625,0.7092881706416398,2,,,50-54,,,,,,,,,no,-4.990939499682269,-0.992809187508343,-0.698432235427869,0,0,974,635,,
363,age_group:50-54  surgmeno:9,6158,0.9140574037834311,0.8093029359533039,527,5609,4,549,True,5605,26,0.9564365234610788,22,0.9067621174980384,0.8801056249686386,6132,0.6513212144646385,0.8461538461538461,0.9509083139839734,0.9209559226926894,2,,,50-54,,,,,,,,,9,-10.827026742727634,-1.288796872435863,-0.9496044238809382,0,0,1601,1426,,
364,age_group:70-74  surgmeno:yes,4325,0.7930633147113594,0.6168110329463422,889,3418,11,907,True,3407,29,0.7931313005134978,18,0.7806355511864519,0.7068764849418866,4296,0.4226046406644041,0.6206896551724138,0.7969419369374308,0.8050913177792228,2,,,70-74,,,,,,,,,yes,-2.1857395704898472,-1.0034707400709846,-0.9084601789092981,0,0,1285,1355,,
365,age_group:70-74  surgmeno:no,10781,0.711804258498319,0.5722350055066854,3086,7655,33,3126,True,7622,73,0.6648292176115895,40,0.7031221481188671,0.6298747319888856,10708,0.4270499515869925,0.547945205479452,0.6875144584710855,0.7203710608786191,2,,,70-74,,,,,,,,,no,-4.353927464703042,-0.6187452424264633,-0.8760504491325823,0,0,907,913,,
366,age_group:70-74  surgmeno:9,4298,0.9032786885245901,0.5896198351300728,413,3872,15,426,True,3857,28,0.6613009238854005,13,0.8940181052774965,0.6837822014051523,4270,0.2751085602965855,0.4642857142857143,0.7779445676802317,0.9119832445093982,2,,,70-74,,,,,,,,,9,-8.106483880480539,-0.8589350962562008,-0.530249581234873,0,0,1198,1502,,
367,age_group:55-59  surgmeno:yes,7905,0.7538304392236976,0.7516544070352388,1928,5916,12,1989,True,5904,73,0.9120700678664172,61,0.7441328246299984,0.794723438789931,7832,0.7304564280243105,0.8356164383561644,0.837792470544623,0.7633388230161217,2,,,55-59,,,,,,,,,yes,-5.062611211952642,-1.630307490920674,-1.1369161300150334,0,0,1406,1045,,
368,age_group:55-59  surgmeno:no,22253,0.5851415628539072,0.6339874983990279,9158,12962,45,9291,True,12917,178,0.8092322824039241,133,0.5786085790715519,0.6661662870449312,22075,0.6767240307283827,0.7471910112359551,0.6983450756908343,0.5916521187953527,2,,,55-59,,,,,,,,,no,4.110726705916853,-0.015291677847022197,-0.6736288197667423,0,1,788,464,,464.0
369,age_group:55-59  surgmeno:9,8016,0.8268675455116133,0.736852455326718,1379,6598,12,1418,True,6586,51,0.8720918997480926,39,0.8183763489437995,0.7957867139322773,7965,0.6250694916401416,0.7647058823529411,0.8547209725378366,0.8351188604388426,2,,,55-59,,,,,,,,,9,-10.094814045018964,-1.3350471857053237,-0.831480127965046,0,0,1282,1173,,
370,age_group:75-79  surgmeno:yes,4020,0.688877755511022,0.5556224224346857,1242,2761,11,1259,True,2750,28,0.784957170839039,17,0.674256934552539,0.6480103063269396,3992,0.40576820648754597,0.6071428571428571,0.7403981902191934,0.7032216384323996,2,,,75-79,,,,,,,,,yes,0.9951679285487488,-0.3529746851589895,-0.47453681860703256,0,1,1296,1239,,1239.0
371,age_group:75-79  surgmeno:no,8219,0.73301329394387,0.7018903469718474,2169,5978,23,2241,True,5955,95,0.8399187944769726,72,0.7232495353223516,0.7454540153929877,8124,0.6591939443109947,0.7578947368421053,0.7890176838141278,0.7426096477913845,2,,,75-79,,,,,,,,,no,-5.027816964876283,-1.3066009610710136,-1.2997700549562132,0,0,1184,960,,
372,age_group:75-79  surgmeno:9,2925,0.8254132231404959,0.5411432406482513,507,2408,11,517,True,2397,21,0.7021931612163603,10,0.8111084716751865,0.650801849665486,2904,0.2571306264064125,0.47619047619047616,0.7604604586827208,0.8390589873874258,2,,,75-79,,,,,,,,,9,-3.828645084606348,-0.3888588305404767,-0.2183403624685469,0,0,1326,1529,,
373,age_group:80-84  surgmeno:yes,1449,0.7949790794979079,0.5687548302289088,294,1146,6,303,True,1140,15,0.8366356761404866,9,0.7731404896423758,0.697489539748954,1434,0.3228697662065893,0.6,0.8262242492689992,0.8156020356270532,2,,,80-84,,,,,,,,,yes,-1.506413700513769,-0.49865593972298006,-0.4650986547088558,0,0,1599,1697,,
374,age_group:80-84  surgmeno:no,3990,0.7127659574468085,0.6717687493601596,1134,2824,10,1166,True,2814,42,0.8794838135078201,32,0.698371419036068,0.7373353596757852,3948,0.6054975709784242,0.7619047619047619,0.8029019699914108,0.7268449536447356,2,,,80-84,,,,,,,,,no,-2.864920315942644,-0.8012186028681934,-1.0285186887900988,0,0,1487,1225,,
375,age_group:80-84  surgmeno:9,1305,0.9792307692307692,0.6935806320499942,27,1274,1,31,True,1273,5,0.9949492366205319,4,0.969924879390998,0.8896153846153847,1300,0.28358206388191054,0.8,1.0,0.9862694152171815,2,,,80-84,,,,,,,,,9,-13.09986347949803,-0.986113925676091,-0.5584533687380876,0,0,2033,2075,,
376,age_group:65-69  surgmeno:yes,5298,0.6780469197024604,0.6025674216908141,1688,3574,19,1724,True,3555,55,0.7776251221573488,36,0.6652081518334956,0.6662961871239574,5243,0.5141850490606812,0.6545454545454545,0.730024952557101,0.6906872074416375,2,,,65-69,,,,,,,,,yes,-0.8416175368702844,-0.12325133496454624,-0.27343801575598176,0,0,1210,1092,,
377,age_group:65-69  surgmeno:no,12037,0.5987918449534357,0.6561816294788472,4782,7162,25,4875,True,7137,118,0.8579528526871979,93,0.5899272829443256,0.6934637190868875,11919,0.7033339173870373,0.788135593220339,0.7307458086949272,0.6076081304753871,2,,,65-69,,,,,,,,,no,2.13012500312081,-0.22153387803848365,-0.7076480946034778,0,1,1135,719,,719.0
378,age_group:65-69  surgmeno:9,5025,0.8580409653214358,0.8508533883156123,700,4240,9,785,True,4231,94,0.9552779254780789,85,0.8479864051069372,0.881148142235186,4931,0.8260143127147285,0.9042553191489362,0.9114428961547597,0.8676695646766406,2,,,65-69,,,,,,,,,9,-10.08100231850628,-3.253488292916085,-2.232494072110904,0,0,1554,1276,,
379,"bmi:[25,30[  density:4",6629,0.8615642628449459,0.7109264602401294,908,5674,23,955,True,5651,70,0.7790506436405533,47,0.8529693658975438,0.7664964171367586,6559,0.5487808972950418,0.6714285714285714,0.8220663740333877,0.8698362907866907,2,,,,"[25,30[",4,,,,,,,,-9.48766104625167,-1.1677742709658105,-1.253515455136586,0,0,1148,1236,,
380,"bmi:[25,30[  density:2",28963,0.7664575172461607,0.6135785584552419,6737,22162,52,6801,True,22110,116,0.6441441270420855,64,0.7615311852803893,0.6590908275885975,28847,0.4565990486568436,0.5517241379310345,0.7046030967219533,0.7713301314687099,2,,,,"[25,30[",2,,,,,,,,-6.278379913562413,0.22774120347582888,0.39622186830517897,1,0,558,642,558.0,
381,"bmi:[25,30[  density:3",35292,0.6158890870390612,0.723547125535511,13354,21485,73,13807,True,21412,526,0.8896134247289441,453,0.6107524955430685,0.7385529085385419,34766,0.8286898783635775,0.8612167300380228,0.7535586915415728,0.6210063116263289,2,,,,"[25,30[",3,,,,,,,,0.4032171004410673,-1.3197327024950545,-2.15213717386505,0,1,826,278,,278.0
382,"bmi:[25,30[  density:1",3218,0.9825816485225506,0.33128899914146254,56,3161,2,57,True,3159,3,0.9057006759492866,1,0.9774397863912931,0.657957490927942,3215,0.008403758659612647,0.3333333333333333,0.9846259827144215,0.9868162277604228,2,,,,"[25,30[",1,,,,,,,,-29.542935566850023,-0.41899647634793075,-0.48863394277464356,0,0,1433,1898,,
383,"bmi:[30,35[  density:4",2020,0.945054945054945,0.50484149824114,110,1905,13,115,True,1892,18,0.534801965583062,5,0.934153486997976,0.6114163614163614,2002,0.09694921252553068,0.2777777777777778,0.7179912245915829,0.9546284360926064,2,,,,"[30,35[",4,,,,,,,,-13.979944742538075,-0.1206249841533848,-0.10139940317140174,0,0,1399,1796,,
384,"bmi:[30,35[  density:2",29120,0.6945279823014968,0.693490232774338,8837,20139,47,8981,True,20092,191,0.813245014157767,144,0.6891835874360415,0.7242273419360886,28929,0.6865485377554685,0.7539267015706806,0.7549644510978393,0.6998332866696397,2,,,,"[30,35[",2,,,,,,,,-2.9525254034449233,-0.859893246144174,-0.7481772852581092,0,0,750,498,,
385,"bmi:[30,35[  density:3",21436,0.5670142001226589,0.6735546201232492,9178,12060,41,9376,True,12019,239,0.8739925370868645,198,0.5603115101183261,0.6977330414839236,21197,0.7745579675014513,0.8284518828451883,0.721911462844598,0.5736985049757372,2,,,,"[30,35[",3,,,,,,,,3.8427086278935563,-0.40962717539838134,-1.4533563344163845,0,1,964,440,,440.0
386,"bmi:[30,35[  density:1",4842,0.8881742738589211,0.6852920838338441,539,4288,7,554,True,4281,22,0.8613534784462099,15,0.878937397137594,0.7849962278385514,4820,0.451275572426236,0.6818181818181818,0.8847003718432589,0.8969379450133642,2,,,,"[30,35[",1,,,,,,,,-12.6967338687291,-0.915695068226902,-0.9610430780255549,0,0,1373,1494,,
387,bmi:>=35  density:4,579,0.9530434782608695,0.6063734811306957,27,549,1,30,True,548,4,0.9936905367902901,3,0.9324134843368024,0.8515217391304348,575,0.19412044968324338,0.75,1.0,0.9688306797873657,2,,,,>=35,4,,,,,,,,-5.549525054063461,-0.7817561648429223,-0.6294464827532208,0,0,2057,2159,,
388,bmi:>=35  density:2,14866,0.7068506249573117,0.7616692419334713,4292,10380,31,4486,True,10349,225,0.9044291878834653,194,0.6994024301813676,0.7845364235897669,14641,0.8101698538938932,0.8622222222222222,0.8074036052460628,0.7142165438052072,2,,,,>=35,2,,,,,,,,0.8803982667217662,-1.7945034037638279,-1.973020512883239,0,1,1120,661,,661.0
389,bmi:>=35  density:3,7830,0.7702423929860753,0.6617515062520098,1782,5999,25,1831,True,5974,74,0.7680728194568115,49,0.7607151442599437,0.7162022775741188,7756,0.5428240463578772,0.6621621621621622,0.7706530488962275,0.7795661504471791,2,,,,>=35,3,,,,,,,,-8.191887652971422,-0.5206684964159598,-0.061806522673206125,0,0,1069,1071,,
390,bmi:>=35  density:1,4469,0.9641094661283086,0.6004507028575807,160,4303,5,166,True,4298,11,0.8325119059362929,6,0.9582241043483397,0.754782005791427,4458,0.23379359765934504,0.5454545454545454,0.9091133087252734,0.969376164274776,2,,,,>=35,1,,,,,,,,-18.17095894173455,-0.6422327040181852,-0.6100714734663416,0,0,1322,1686,,
391,bmi:4  density:4,168,1.0,,0,168,0,0,True,168,0,,0,0.9782816978613238,,168,,,,1.0,2,,,,4,4,,,,,,,,-8.461093528380378,,,0,0,2586,2533,,
392,bmi:4  density:2,8974,0.7681257014590348,0.7054211888659946,2066,6860,16,2114,True,6844,64,0.8498444259146943,48,0.759219737313578,0.7590628507295174,8910,0.626009543118181,0.75,0.8127045125930402,0.7768560237848791,2,,,,4,2,,,,,,,,-2.8122224087781693,-0.8517798320735137,-1.0622911453481618,0,0,1202,1055,,
393,bmi:4  density:3,3310,0.8315982853643601,0.6618047533857053,550,2732,16,578,True,2716,44,0.775919859921287,28,0.8183154965755556,0.7339809608639982,3266,0.4777214964386255,0.6363636363636364,0.8061571683422909,0.844284375204214,2,,,,4,3,,,,,,,,-8.438698979727889,-0.6387542732813848,-0.5494773549650934,0,0,1344,1447,,
394,bmi:4  density:1,3536,0.9419098894871069,0.647320700375473,205,3326,2,210,True,3324,7,0.9633074338239144,5,0.933677367952201,0.8280978018864107,3529,0.29042086373734255,0.7142857142857143,1.0,0.9494003785822107,2,,,,4,1,,,,,,,,-8.469177270733141,-0.8197813469013916,-0.7372067008940201,0,0,1588,1736,,
395,"bmi:[25,30[  ethnicity:white",68321,0.6924362045004288,0.7323447247650847,20803,46970,135,21351,True,46835,683,0.831581311617488,548,0.6889427665303905,0.747389405324885,67638,0.7704649112800657,0.8023426061493412,0.762434085884685,0.6959131272904094,2,,,,"[25,30[",,white,,,,,,,-0.40263732392677165,-1.0292652903265609,-1.1958118505286077,0,0,611,241,,
396,"bmi:[25,30[  ethnicity:Native_American",527,1.0,,0,527,0,0,True,527,0,,0,0.9930246700779785,,527,,,,1.0,2,,,,"[25,30[",,Native_American,,,,,,,-41.60253044633328,,,0,0,2465,2422,,
397,"bmi:[25,30[  ethnicity:black",709,0.9871428571428571,0.5991332853869413,9,695,4,14,True,691,9,0.863004337734836,5,0.9757339583716467,0.7713492063492063,700,0.21200850677859587,0.5555555555555556,0.9435651273114714,0.9941044972687044,2,,,,"[25,30[",,black,,,,,,,-15.47564142325506,-0.6589011155543357,-0.6959784963557125,0,0,1754,2161,,
398,"bmi:[25,30[  ethnicity:Asian/Pacific_Islander",3942,0.9385517593064763,0.6323645776022582,241,3690,9,252,True,3681,20,0.7694221032240821,11,0.9305759634752551,0.7442758796532382,3922,0.3152781330405485,0.55,0.8561871817042184,0.9458660971885668,2,,,,"[25,30[",,Asian/Pacific_Islander,,,,,,,-15.43854861368368,-0.7957091773908198,-0.8337947998714726,0,0,1294,1603,,
399,"bmi:[25,30[  ethnicity:other/mixed",603,0.9966666666666667,0.33833118312871086,2,600,2,3,True,598,3,0.9057006759492866,1,0.9880111660413475,0.6649999999999999,600,0.008403758659612647,0.3333333333333333,0.9916688168712893,0.9995960626398059,2,,,,"[25,30[",,other/mixed,,,,,,,-25.014244678928655,-0.39036118074089526,-0.46554269077055543,0,0,1769,2308,,
